date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-01-09,892.0,914.0,873.0,901.0,473744076,480817,89,887.0,910.0
2019-01-12,913.0,913.0,892.0,900.0,395247547,401483,56,901.0,904.0
2019-01-13,914.0,933.0,913.0,923.0,547497738,542551,121,900.0,925.0
2019-01-14,914.0,941.0,905.0,912.0,1040576439,1043338,124,923.0,923.0
2019-01-15,931.0,941.0,896.0,929.0,1182200019,1163191,190,912.0,915.0
2019-01-16,944.0,944.0,883.0,911.0,2001048275,2008422,218,929.0,913.0
2019-01-19,936.0,936.0,887.0,910.0,474205789,476447,98,911.0,922.0
2019-01-20,929.0,929.0,898.0,910.0,521091820,523532,68,910.0,913.0
2019-01-21,892.0,912.0,865.0,870.0,748150480,785542,80,910.0,867.0
2019-01-22,886.0,908.0,850.0,869.0,619795647,652456,84,870.0,895.0
2019-01-23,904.0,905.0,862.0,884.0,314096323,324981,84,869.0,878.0
2019-01-26,886.0,928.0,886.0,920.0,1720001892,1710289,163,884.0,928.0
2019-01-27,934.0,935.0,905.0,922.0,391848612,388823,66,920.0,910.0
2019-01-28,934.0,934.0,905.0,910.0,269094066,270361,59,922.0,913.0
2019-01-29,914.0,949.0,914.0,936.0,1039393758,1014960,157,910.0,941.0
2019-01-30,949.0,983.0,942.0,978.0,4536309051,4238811,402,936.0,983.0
2019-02-02,1016.0,1026.0,969.0,1009.0,3852978681,3493859,363,978.0,969.0
2019-02-03,975.0,993.0,958.0,959.0,558970981,533073,80,1009.0,958.0
2019-02-04,932.0,987.0,912.0,925.0,803619131,794072,146,959.0,912.0
2019-02-05,937.0,948.0,906.0,916.0,471493411,470612,100,925.0,909.0
2019-02-06,925.0,945.0,914.0,924.0,299194992,296149,81,916.0,926.0
2019-02-10,941.0,941.0,892.0,909.0,868589357,874252,104,924.0,923.0
2019-02-12,914.0,924.0,895.0,902.0,942663619,955673,83,909.0,914.0
2019-02-13,914.0,946.0,913.0,933.0,6363765994,6237939,506,902.0,914.0
2019-02-16,946.0,967.0,894.0,913.0,2993618191,2998913,372,933.0,894.0
2019-02-17,914.0,933.0,868.0,877.0,1183700514,1233849,180,913.0,877.0
2019-02-18,903.0,906.0,871.0,886.0,1056533046,1090490,125,877.0,871.0
2019-02-19,887.0,896.0,857.0,860.0,2470662721,2625766,242,886.0,875.0
2019-02-20,882.0,886.0,841.0,860.0,1942448526,2065402,240,860.0,863.0
2019-02-23,865.0,894.0,860.0,868.0,2098549358,2211889,185,860.0,869.0
2019-02-24,869.0,885.0,869.0,876.0,791652991,825993,168,868.0,881.0
2019-02-25,883.0,891.0,875.0,886.0,533180801,550364,127,876.0,882.0
2019-02-26,869.0,892.0,869.0,875.0,525289734,549024,96,886.0,873.0
2019-02-27,870.0,903.0,870.0,891.0,896630124,920200,206,875.0,896.0
2019-03-02,906.0,922.0,902.0,912.0,1451572327,1456333,159,891.0,911.0
2019-03-03,913.0,933.0,878.0,892.0,752956270,772400,120,912.0,896.0
2019-03-04,902.0,902.0,860.0,872.0,751025854,787520,134,892.0,882.0
2019-03-05,862.0,904.0,862.0,889.0,820876518,844932,111,872.0,878.0
2019-03-06,887.0,933.0,872.0,931.0,6345122738,6234147,493,889.0,933.0
2019-03-09,946.0,965.0,892.0,941.0,2505035228,2433375,367,931.0,933.0
2019-03-10,947.0,947.0,894.0,917.0,1859646892,1853996,225,941.0,894.0
2019-03-11,939.0,939.0,902.0,913.0,934696714,936031,153,917.0,913.0
2019-03-12,914.0,944.0,896.0,915.0,891446092,890698,152,913.0,897.0
2019-03-13,896.0,929.0,888.0,904.0,1471447208,1488103,167,915.0,907.0
2019-03-16,905.0,913.0,896.0,905.0,1316097732,1329199,132,904.0,903.0
2019-03-17,911.0,940.0,911.0,930.0,1312159083,1289682,150,905.0,923.0
2019-03-18,932.0,950.0,923.0,938.0,984366301,959252,109,930.0,927.0
2019-03-19,938.0,967.0,935.0,951.0,1871506517,1798689,193,938.0,942.0
2019-03-25,959.0,978.0,959.0,972.0,1308974755,1231662,137,951.0,969.0
2019-03-26,984.0,1001.0,964.0,989.0,1314596401,1214806,169,972.0,965.0
2019-03-27,992.0,1006.0,966.0,990.0,2388311615,2204860,218,989.0,1000.0
2019-03-30,992.0,1030.0,992.0,1023.0,2013718479,1800329,243,990.0,1024.0
2019-03-31,1035.0,1038.0,973.0,986.0,2322091935,2153793,221,1023.0,992.0
2019-04-06,1020.0,1034.0,988.0,1031.0,2865644364,2539514,239,986.0,1034.0
2019-04-07,1033.0,1070.0,988.0,1029.0,2584528598,2296386,264,1031.0,1002.0
2019-04-08,991.0,1023.0,989.0,1002.0,1226081438,1118768,137,1029.0,1000.0
2019-04-09,1036.0,1038.0,1011.0,1026.0,1338563619,1193296,125,1002.0,1024.0
2019-04-10,1052.0,1061.0,1038.0,1052.0,2566430355,2231084,223,1026.0,1057.0
2019-04-13,1072.0,1072.0,1026.0,1058.0,1845227955,1594258,156,1052.0,1061.0
2019-04-14,1061.0,1061.0,1016.0,1038.0,982499482,865291,123,1058.0,1036.0
2019-04-15,1115.0,1169.0,1106.0,1133.0,2941447614,2373854,275,1038.0,1113.0
2019-04-16,1188.0,1188.0,1098.0,1156.0,2618081312,2071607,215,1133.0,1130.0
2019-04-17,1157.0,1206.0,1107.0,1161.0,3915251486,3082722,281,1156.0,1198.0
2019-04-20,1161.0,1219.0,1161.0,1203.0,3573429636,2715708,238,1161.0,1218.0
2019-04-22,1252.0,1252.0,1144.0,1159.0,1348944060,1065022,157,1203.0,1144.0
2019-04-23,1161.0,1177.0,1101.0,1113.0,2481540594,2039334,211,1159.0,1101.0
2019-04-24,1133.0,1166.0,1100.0,1137.0,1644046080,1321645,156,1113.0,1156.0
2019-04-27,1165.0,1194.0,1162.0,1189.0,2600423132,2000000,269,1137.0,1194.0
2019-04-28,1226.0,1226.0,1153.0,1201.0,3110535923,2368183,254,1189.0,1216.0
2019-04-29,1207.0,1212.0,1157.0,1184.0,1635563982,1263092,178,1201.0,1161.0
2019-04-30,1202.0,1224.0,1126.0,1159.0,3210796664,2532904,270,1184.0,1143.0
2019-05-01,1189.0,1207.0,1166.0,1179.0,1574680442,1221684,167,1159.0,1189.0
2019-05-04,1198.0,1237.0,1189.0,1226.0,2398575531,1788887,215,1179.0,1237.0
2019-05-05,1283.0,1283.0,1207.0,1244.0,2268930392,1666784,234,1226.0,1242.0
2019-05-06,1240.0,1289.0,1182.0,1209.0,5173550885,3912301,476,1244.0,1182.0
2019-05-07,1212.0,1233.0,1148.0,1165.0,2549171354,2001592,267,1209.0,1188.0
2019-05-08,1153.0,1223.0,1153.0,1203.0,3480265015,2644458,359,1165.0,1223.0
2019-05-11,1233.0,1263.0,1193.0,1249.0,3337289494,2443605,284,1203.0,1235.0
2019-05-12,1298.0,1298.0,1187.0,1197.0,2118762334,1618070,210,1249.0,1206.0
2019-05-13,1223.0,1246.0,1156.0,1222.0,1668527066,1249123,241,1197.0,1225.0
2019-05-14,1262.0,1271.0,1216.0,1246.0,1525171713,1119383,257,1222.0,1260.0
2019-05-15,1234.0,1308.0,1234.0,1292.0,5612953125,3971633,399,1246.0,1308.0
2019-05-18,1356.0,1356.0,1327.0,1355.0,7260266156,4897550,494,1292.0,1352.0
2019-05-19,1372.0,1423.0,1329.0,1414.0,6337945210,4100819,474,1355.0,1423.0
2019-05-20,1479.0,1484.0,1424.0,1478.0,3570650003,2209108,274,1414.0,1484.0
2019-05-21,1539.0,1551.0,1478.0,1540.0,3830492391,2274162,360,1478.0,1551.0
2019-05-22,1617.0,1617.0,1553.0,1615.0,9023497268,5110397,649,1540.0,1603.0
2019-05-25,1600.0,1672.0,1534.0,1582.0,8233172201,4759728,669,1615.0,1623.0
2019-05-26,1641.0,1661.0,1575.0,1652.0,7330123246,4055810,409,1582.0,1661.0
2019-05-28,1719.0,1735.0,1701.0,1730.0,3006141388,1589210,188,1652.0,1735.0
2019-05-29,1816.0,1816.0,1816.0,1816.0,1055241240,531340,54,1730.0,1816.0
2019-06-02,1906.0,2002.0,1906.0,1992.0,6741429761,3095054,495,1816.0,1986.0
2019-06-03,1906.0,2090.0,1906.0,2076.0,14815854565,6526179,710,1992.0,2090.0
2019-06-08,2012.0,2166.0,2012.0,2054.0,7992417705,3559298,536,2076.0,2065.0
2019-06-09,2056.0,2121.0,1951.0,2007.0,18003080759,8201380,1159,2054.0,1955.0
2019-06-10,2012.0,2012.0,1907.0,1939.0,6209069378,2927281,568,2007.0,1908.0
2019-06-11,1921.0,1981.0,1842.0,1888.0,7969243779,3859829,569,1939.0,1920.0
2019-06-12,1956.0,1971.0,1862.0,1911.0,8965165376,4290519,614,1888.0,1898.0
2019-06-15,1874.0,1938.0,1816.0,1833.0,6191290774,3087760,488,1911.0,1816.0
2019-06-16,1742.0,1925.0,1742.0,1885.0,40333690072,19570032,2195,1833.0,1918.0
2019-06-17,1951.0,1951.0,1864.0,1904.0,7954897992,3820577,664,1885.0,1899.0
2019-06-18,1912.0,1966.0,1811.0,1910.0,12119706644,5802856,1110,1904.0,1886.0
2019-06-19,1925.0,1943.0,1815.0,1828.0,6752608572,3378434,584,1910.0,1829.0
2019-06-22,1765.0,1864.0,1747.0,1801.0,7576862210,3846943,596,1828.0,1829.0
2019-06-23,1873.0,1891.0,1779.0,1873.0,10083835521,4923139,744,1801.0,1883.0
2019-06-24,1939.0,1943.0,1788.0,1864.0,22739258847,11154125,1889,1873.0,1893.0
2019-06-25,1920.0,1920.0,1793.0,1850.0,11540182366,5704947,1074,1864.0,1881.0
2019-06-26,1847.0,1902.0,1847.0,1878.0,18613667564,9060475,1429,1850.0,1865.0
2019-06-30,1886.0,1920.0,1842.0,1872.0,5918786431,2891864,597,1878.0,1860.0
2019-07-01,1857.0,1874.0,1789.0,1832.0,6552430070,3269722,504,1872.0,1858.0
2019-07-02,1836.0,1901.0,1836.0,1857.0,7155503118,3522486,415,1832.0,1865.0
2019-07-03,1892.0,1949.0,1839.0,1919.0,12671781391,6037606,815,1857.0,1949.0
2019-07-06,1957.0,1957.0,1824.0,1875.0,7734267142,3770621,580,1919.0,1917.0
2019-07-07,1884.0,1969.0,1839.0,1946.0,18572472678,8726796,887,1875.0,1969.0
2019-07-08,1992.0,2011.0,1903.0,1963.0,7797438844,3632356,597,1946.0,1948.0
2019-07-09,1905.0,2003.0,1884.0,1929.0,5564189552,2636795,417,1963.0,1933.0
2019-07-10,1937.0,2025.0,1901.0,1963.0,7166163764,3337106,537,1929.0,1939.0
2019-07-13,2001.0,2001.0,1865.0,1871.0,6967364376,3405020,615,1963.0,1865.0
2019-07-14,1920.0,1920.0,1847.0,1874.0,3782255188,1844988,332,1871.0,1892.0
2019-07-15,1868.0,1968.0,1856.0,1945.0,26321070603,12376708,1064,1874.0,1957.0
2019-07-16,1920.0,1964.0,1848.0,1861.0,2359425368,1159421,183,1945.0,1848.0
2019-07-17,1768.0,1875.0,1768.0,1789.0,7454600879,3811482,588,1861.0,1768.0
2019-07-20,1783.0,1800.0,1700.0,1721.0,4447034316,2362780,513,1789.0,1700.0
2019-07-21,1702.0,1769.0,1647.0,1730.0,3658051529,1933590,323,1721.0,1718.0
2019-07-22,1756.0,1768.0,1644.0,1671.0,4026411417,2202200,472,1730.0,1664.0
2019-07-23,1666.0,1666.0,1588.0,1600.0,3910636960,2235123,426,1671.0,1588.0
2019-07-24,1588.0,1646.0,1556.0,1617.0,2143234999,1212443,222,1600.0,1641.0
2019-07-27,1666.0,1671.0,1573.0,1602.0,1980073282,1130427,228,1617.0,1618.0
2019-07-28,1659.0,1682.0,1554.0,1635.0,5050343983,2824354,512,1602.0,1682.0
2019-07-29,1704.0,1714.0,1648.0,1686.0,2994747328,1623805,299,1635.0,1714.0
2019-07-30,1735.0,1735.0,1664.0,1701.0,3707849493,1993897,242,1686.0,1696.0
2019-07-31,1722.0,1722.0,1643.0,1671.0,1763394249,965385,245,1701.0,1690.0
2019-08-03,1714.0,1714.0,1591.0,1610.0,3906442720,2218477,381,1671.0,1614.0
2019-08-04,1591.0,1627.0,1577.0,1592.0,3838364419,2204108,405,1610.0,1618.0
2019-08-05,1623.0,1662.0,1593.0,1631.0,4477089848,2508893,463,1592.0,1646.0
2019-08-06,1672.0,1672.0,1600.0,1626.0,2436669473,1370130,222,1631.0,1637.0
2019-08-07,1646.0,1684.0,1607.0,1650.0,3134728773,1738051,307,1626.0,1632.0
2019-08-10,1650.0,1705.0,1611.0,1657.0,3115830756,1719898,306,1650.0,1660.0
2019-08-11,1693.0,1701.0,1638.0,1676.0,3816735961,2082238,437,1657.0,1696.0
2019-08-13,1702.0,1759.0,1702.0,1757.0,14601775152,7597332,958,1676.0,1759.0
2019-08-14,1829.0,1829.0,1775.0,1800.0,8102003132,4116533,723,1757.0,1788.0
2019-08-17,1816.0,1816.0,1728.0,1755.0,2950615504,1537355,316,1800.0,1746.0
2019-08-18,1746.0,1829.0,1712.0,1765.0,4629246305,2398075,464,1755.0,1810.0
2019-08-19,1829.0,1847.0,1785.0,1817.0,3162609453,1591465,307,1765.0,1792.0
2019-08-21,1810.0,1874.0,1788.0,1832.0,6125091953,3058603,499,1817.0,1845.0
2019-08-24,1845.0,1906.0,1830.0,1853.0,7409193798,3657894,576,1832.0,1835.0
2019-08-25,1833.0,1863.0,1760.0,1776.0,10317617593,5312501,721,1853.0,1810.0
2019-08-26,1773.0,1864.0,1773.0,1859.0,14011937158,6893012,760,1776.0,1864.0
2019-08-27,1902.0,1951.0,1857.0,1941.0,20916146206,9850812,1025,1859.0,1883.0
2019-08-28,1883.0,1911.0,1844.0,1854.0,12640507290,6233869,642,1941.0,1866.0
2019-08-31,1886.0,1911.0,1762.0,1829.0,11369290248,5685332,865,1854.0,1826.0
2019-09-01,1767.0,1920.0,1767.0,1909.0,34841159433,16687031,1649,1829.0,1920.0
2019-09-02,1949.0,2004.0,1842.0,1943.0,16435013844,7733079,1122,1909.0,1925.0
2019-09-03,1911.0,1947.0,1866.0,1892.0,6367449125,3077257,523,1943.0,1892.0
2019-09-04,1911.0,1929.0,1857.0,1901.0,6165694712,2966233,419,1892.0,1891.0
2019-09-07,1924.0,1952.0,1901.0,1932.0,11343773907,5368437,687,1901.0,1948.0
2019-09-08,1986.0,1986.0,1920.0,1950.0,13492440493,6324584,943,1932.0,1939.0
2019-09-11,1966.0,2010.0,1902.0,1976.0,12922405856,5980829,812,1950.0,1984.0
2019-09-14,2030.0,2030.0,1941.0,1962.0,12723055329,5928576,908,1976.0,1948.0
2019-09-15,1957.0,1957.0,1864.0,1910.0,7812956569,3739931,605,1962.0,1910.0
2019-09-16,1920.0,1996.0,1892.0,1944.0,12047072305,5665303,913,1910.0,1920.0
2019-09-17,1920.0,2041.0,1874.0,2024.0,35425626024,16006416,1445,1944.0,2030.0
2019-09-18,2057.0,2103.0,1939.0,2054.0,25730232463,11454626,1338,2024.0,2067.0
2019-09-21,2103.0,2156.0,2094.0,2149.0,32593991233,13872376,1218,2054.0,2156.0
2019-09-22,2256.0,2256.0,2195.0,2256.0,19545560841,7924047,668,2149.0,2256.0
2019-09-23,2313.0,2313.0,2150.0,2198.0,40119998317,16689905,2401,2256.0,2163.0
2019-09-24,2199.0,2217.0,2096.0,2163.0,14733363538,6226047,955,2198.0,2175.0
2019-09-25,2144.0,2268.0,2108.0,2239.0,22167833048,9050799,1482,2163.0,2258.0
2019-09-28,2312.0,2351.0,2295.0,2344.0,24982667584,9744333,1238,2239.0,2351.0
2019-09-29,2405.0,2432.0,2246.0,2336.0,26541522933,10387058,1758,2344.0,2349.0
2019-09-30,2449.0,2452.0,2352.0,2441.0,14626539045,5479047,881,2336.0,2452.0
2019-10-01,2551.0,2551.0,2323.0,2433.0,18623813692,6999727,1210,2441.0,2368.0
2019-10-02,2387.0,2486.0,2312.0,2371.0,15355019258,5922586,878,2433.0,2423.0
2019-10-05,2441.0,2460.0,2332.0,2398.0,12051988159,4594671,788,2371.0,2334.0
2019-10-06,2280.0,2444.0,2279.0,2378.0,16038317328,6165934,1075,2398.0,2421.0
2019-10-07,2468.0,2468.0,2291.0,2385.0,7219864934,2767948,567,2378.0,2334.0
2019-10-08,2368.0,2485.0,2266.0,2343.0,12992718604,5071664,705,2385.0,2266.0
2019-10-09,2226.0,2341.0,2226.0,2257.0,7835680280,3174411,531,2343.0,2304.0
2019-10-12,2195.0,2369.0,2195.0,2321.0,12394379504,4883487,639,2257.0,2369.0
2019-10-13,2413.0,2413.0,2294.0,2354.0,4552119651,1768159,425,2321.0,2322.0
2019-10-14,2313.0,2413.0,2237.0,2248.0,3856159184,1568795,308,2354.0,2237.0
2019-10-15,2136.0,2236.0,2136.0,2137.0,894868492,382933,77,2248.0,2136.0
2019-10-16,2031.0,2031.0,2031.0,2031.0,330271584,148704,57,2137.0,2031.0
2019-10-20,1929.0,1929.0,1929.0,1929.0,266769410,126431,27,2031.0,1929.0
2019-10-21,1833.0,1833.0,1833.0,1833.0,596168705,297341,93,1929.0,1833.0
2019-10-22,1776.0,1919.0,1742.0,1778.0,18530620350,9533926,1179,1833.0,1742.0
2019-10-23,1824.0,1824.0,1689.0,1699.0,2167852847,1166661,237,1778.0,1689.0
2019-10-26,1616.0,1760.0,1615.0,1670.0,11131187548,6097050,734,1699.0,1731.0
2019-10-28,1664.0,1753.0,1664.0,1741.0,4509877193,2368760,284,1670.0,1753.0
2019-10-30,1828.0,1828.0,1827.0,1828.0,2502714761,1252000,110,1741.0,1828.0
2019-11-02,1918.0,1918.0,1737.0,1776.0,13318364237,6856648,878,1828.0,1797.0
2019-11-03,1798.0,1857.0,1739.0,1813.0,4791876496,2416123,357,1776.0,1856.0
2019-11-04,1865.0,1874.0,1757.0,1812.0,5020646223,2532861,447,1813.0,1869.0
2019-11-05,1874.0,1874.0,1760.0,1807.0,2023142746,1023905,212,1812.0,1788.0
2019-11-09,1810.0,1811.0,1757.0,1775.0,2189998079,1128488,279,1807.0,1757.0
2019-11-10,1746.0,1773.0,1702.0,1723.0,6431666583,3413137,453,1775.0,1728.0
2019-11-11,1728.0,1760.0,1710.0,1735.0,3251313082,1713825,322,1723.0,1758.0
2019-11-12,1782.0,1814.0,1706.0,1773.0,5317018562,2741490,327,1735.0,1780.0
2019-11-13,1739.0,1810.0,1739.0,1771.0,3131946522,1616736,262,1773.0,1783.0
2019-11-16,1842.0,1859.0,1756.0,1846.0,7701780129,3813718,338,1771.0,1859.0
2019-11-17,1929.0,1929.0,1755.0,1830.0,10082234860,5038708,651,1846.0,1848.0
2019-11-18,1838.0,1921.0,1804.0,1912.0,15565729906,7443478,657,1830.0,1921.0
2019-11-19,1948.0,2007.0,1948.0,2004.0,9101843353,4151557,399,1912.0,2007.0
2019-11-20,2093.0,2104.0,1939.0,2064.0,22109433650,9795902,1079,2004.0,2104.0
2019-11-23,2103.0,2166.0,2012.0,2146.0,20595683407,8776335,929,2064.0,2166.0
2019-11-24,2253.0,2253.0,2253.0,2253.0,1317478624,534691,70,2146.0,2253.0
2019-11-25,2366.0,2366.0,2365.0,2366.0,25249336427,9760137,644,2253.0,2366.0
2019-11-26,2571.0,2699.0,2494.0,2661.0,133175745613,45772067,4435,2366.0,2699.0
2019-11-27,2743.0,2793.0,2560.0,2744.0,81144999703,27039256,3469,2661.0,2793.0
2019-11-30,2807.0,2807.0,2607.0,2677.0,94048905757,32115907,4197,2744.0,2607.0
2019-12-01,2544.0,2648.0,2544.0,2567.0,96531624961,34390667,3995,2677.0,2601.0
2019-12-02,2597.0,2652.0,2442.0,2582.0,39795074181,14093420,1940,2567.0,2551.0
2019-12-03,2596.0,2596.0,2453.0,2510.0,43864739193,15980378,2193,2582.0,2551.0
2019-12-08,2695.0,2816.0,2653.0,2710.0,34248659184,11553445,1510,2510.0,2689.0
2019-12-09,2743.0,2789.0,2616.0,2704.0,40911814408,13834203,1911,2710.0,2651.0
2019-12-10,2653.0,2838.0,2633.0,2816.0,117194111144,38052451,3025,2704.0,2776.0
2019-12-11,2816.0,2873.0,2731.0,2818.0,25588397207,8303857,1065,2816.0,2814.0
2019-12-14,2834.0,2834.0,2677.0,2761.0,33341212122,11041908,1527,2818.0,2771.0
2019-12-15,2771.0,2835.0,2623.0,2720.0,29119803742,9788112,1386,2761.0,2670.0
2019-12-16,2724.0,2780.0,2606.0,2715.0,37982071999,12794493,1591,2720.0,2743.0
2019-12-17,2784.0,2784.0,2715.0,2753.0,30453070041,10114498,1284,2715.0,2734.0
2019-12-18,2784.0,2784.0,2620.0,2650.0,26905182447,9284936,1488,2753.0,2633.0
2019-12-21,2619.0,2688.0,2539.0,2593.0,37382212242,13183044,1521,2650.0,2667.0
2019-12-22,2697.0,2715.0,2561.0,2672.0,17076626157,5844264,879,2593.0,2699.0
2019-12-23,2721.0,2722.0,2538.0,2609.0,18239494786,6393016,929,2672.0,2597.0
2019-12-24,2647.0,2667.0,2551.0,2587.0,11316577045,3999815,669,2609.0,2573.0
2019-12-25,2629.0,2716.0,2579.0,2688.0,15502342793,5273662,617,2587.0,2716.0
2019-12-28,2823.0,2823.0,2823.0,2823.0,9901632762,3207526,254,2688.0,2823.0
2019-12-29,2854.0,2996.0,2853.0,2953.0,65612787580,20314489,1957,2823.0,2996.0
2019-12-30,3101.0,3101.0,3036.0,3101.0,54941755372,16203355,1391,2953.0,3101.0
2019-12-31,3164.0,3200.0,2946.0,3063.0,59011151001,17616964,2316,3101.0,3099.0
2020-01-01,3081.0,3216.0,3017.0,3203.0,48205471553,13762666,1219,3063.0,3162.0
2020-01-04,3043.0,3043.0,3043.0,3043.0,18244535296,5482132,299,3203.0,3043.0
2020-01-05,2891.0,3173.0,2891.0,2928.0,62691317195,19578567,1677,3043.0,2900.0
2020-01-07,2891.0,3035.0,2782.0,2844.0,20487796538,6586838,665,2928.0,2782.0
2020-01-08,2787.0,2787.0,2787.0,2787.0,9747104712,3197869,220,2844.0,2787.0
2020-01-11,2842.0,2842.0,2842.0,2842.0,5634253884,1812823,127,2787.0,2842.0
2020-01-12,2984.0,2984.0,2984.0,2984.0,1805558209,553343,45,2842.0,2984.0
2020-01-13,3109.0,3133.0,3041.0,3118.0,23565964283,6910257,535,2984.0,3133.0
2020-01-14,3200.0,3274.0,3156.0,3263.0,65319073716,18308647,1442,3118.0,3274.0
2020-01-15,3310.0,3425.0,3263.0,3369.0,22454175519,6094848,797,3263.0,3425.0
2020-01-18,3537.0,3537.0,3209.0,3442.0,55310388573,14695300,1947,3369.0,3411.0
2020-01-19,3419.0,3614.0,3297.0,3541.0,51979970213,13422215,1784,3442.0,3566.0
2020-01-20,3603.0,3718.0,3438.0,3598.0,58166996452,14782084,1784,3541.0,3533.0
2020-01-21,3511.0,3602.0,3419.0,3477.0,61653875999,16213428,1921,3598.0,3455.0
2020-01-22,3452.0,3651.0,3339.0,3626.0,61848197808,15597664,1709,3477.0,3651.0
2020-01-25,3658.0,3807.0,3575.0,3721.0,46911308394,11530267,1673,3626.0,3621.0
2020-01-26,3668.0,3703.0,3535.0,3573.0,76139543128,19484078,2313,3721.0,3557.0
2020-01-27,3566.0,3566.0,3395.0,3425.0,46362313689,12377906,1717,3573.0,3395.0
2020-01-28,3466.0,3501.0,3322.0,3410.0,26941860347,7224423,1290,3425.0,3384.0
2020-02-01,3408.0,3580.0,3365.0,3562.0,77288307119,19835571,2382,3410.0,3580.0
2020-02-02,3722.0,3740.0,3613.0,3718.0,54310418641,13355720,1934,3562.0,3740.0
2020-02-03,3769.0,3904.0,3769.0,3898.0,66069713950,15497076,1783,3718.0,3904.0
2020-02-04,3978.0,4051.0,3749.0,3892.0,76286541548,17925275,2321,3898.0,3915.0
2020-02-05,3963.0,4085.0,3901.0,4072.0,47878824006,10751345,1682,3892.0,4085.0
2020-02-15,4252.0,4312.0,4040.0,4158.0,20221656211,4820587,736,4072.0,4065.0
2020-02-16,3985.0,4312.0,3985.0,4185.0,52511879969,12439122,1692,4158.0,4298.0
2020-02-17,4193.0,4394.0,4186.0,4364.0,63267481290,14369193,1926,4185.0,4394.0
2020-02-18,4548.0,4582.0,4262.0,4447.0,33695461192,7510337,1278,4364.0,4559.0
2020-02-19,4574.0,4669.0,4574.0,4662.0,17003966278,3615517,660,4447.0,4669.0
2020-02-22,4429.0,4894.0,4429.0,4673.0,47457825692,10064840,1470,4662.0,4894.0
2020-02-23,4906.0,4906.0,4906.0,4906.0,2644012800,534144,117,4673.0,4906.0
2020-02-24,5151.0,5151.0,5151.0,5151.0,5572233794,1072202,152,4906.0,5151.0
2020-02-29,5385.0,5640.0,5116.0,5431.0,29080593673,5307470,682,5151.0,5264.0
2020-03-01,5451.0,5697.0,5180.0,5473.0,46912991859,8495993,1788,5431.0,5382.0
2020-03-02,5501.0,5621.0,5200.0,5246.0,120215153970,22712260,3708,5473.0,5253.0
2020-03-03,5204.0,5412.0,5105.0,5227.0,42743136466,8109473,1820,5246.0,5179.0
2020-03-04,5154.0,5429.0,5154.0,5276.0,47677792263,8950220,1604,5227.0,5206.0
2020-03-07,5013.0,5144.0,5012.0,5196.0,14644828016,2894037,685,5276.0,5012.0
2020-03-09,4936.0,5055.0,4936.0,5164.0,5955955847,1194111,255,5196.0,4936.0
2020-03-10,4906.0,4906.0,4906.0,5146.0,3292121250,665075,156,5164.0,4906.0
2020-03-11,4889.0,5144.0,4889.0,4931.0,47568422544,9562366,1388,5146.0,4889.0
2020-03-14,4713.0,4856.0,4685.0,4902.0,7732223520,1611833,282,4931.0,4685.0
2020-03-15,4658.0,4658.0,4658.0,4899.0,666590742,141858,66,4902.0,4658.0
2020-03-16,4659.0,4806.0,4655.0,4840.0,12625814383,2675535,637,4899.0,4655.0
2020-03-17,4598.0,4598.0,4598.0,4825.0,2907901482,626838,218,4840.0,4598.0
2020-03-18,4584.0,5045.0,4584.0,4768.0,28522005731,5978420,1046,4825.0,4887.0
2020-03-24,4993.0,4993.0,4559.0,4740.0,20201294234,4260124,1002,4768.0,4570.0
2020-03-25,4807.0,4882.0,4609.0,4740.0,44075389901,9217478,1796,4740.0,4777.0
2020-03-28,4854.0,4977.0,4738.0,4911.0,50026176962,10082169,1662,4740.0,4977.0
2020-03-29,5156.0,5156.0,5042.0,5126.0,49063432645,9443274,1824,4911.0,5156.0
2020-03-30,5382.0,5382.0,4971.0,5331.0,77850342658,14475091,2744,5126.0,5382.0
2020-04-04,5596.0,5596.0,5493.0,5472.0,29055332516,5154771,1210,5331.0,5596.0
2020-04-05,5746.0,5746.0,5746.0,5588.0,22943192690,3957770,795,5472.0,5746.0
2020-04-06,5867.0,5867.0,5310.0,5604.0,43450597640,7680739,1826,5588.0,5797.0
2020-04-07,5884.0,5884.0,5804.0,5768.0,32551292230,5485503,895,5604.0,5884.0
2020-04-12,6542.0,6869.0,6217.0,6599.0,88345647818,13268855,2195,5768.0,6733.0
2020-04-13,6909.0,6909.0,6409.0,6656.0,51560882683,7670613,1770,6599.0,6591.0
2020-04-14,6325.0,6641.0,6324.0,6530.0,29440299990,4546151,1529,6656.0,6361.0
2020-04-15,6264.0,6738.0,6264.0,6488.0,49437970778,7558896,1788,6530.0,6433.0
2020-04-18,6641.0,6812.0,6498.0,6746.0,63365684861,9309621,1876,6488.0,6812.0
2020-04-19,7015.0,7083.0,6542.0,6988.0,62015083783,8796914,1710,6746.0,6839.0
2020-04-20,6989.0,7235.0,6761.0,7035.0,28057060720,3927421,952,6988.0,7067.0
2020-04-21,7236.0,7386.0,6740.0,7097.0,81544323558,11389300,1808,7035.0,7386.0
2020-04-22,7452.0,7452.0,7400.0,7294.0,32052531948,4264714,738,7097.0,7452.0
2020-04-25,7658.0,7658.0,7652.0,7468.0,25018572514,3238240,637,7294.0,7658.0
2020-04-26,7840.0,7840.0,7095.0,7356.0,72438013738,9761622,2121,7468.0,7226.0
