date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-12-05,165.0,167.0,160.0,166.0,4161525981,2156510,320,159.0,167.0
2018-12-08,169.0,169.0,159.0,162.0,4418103689,2344154,449,166.0,161.0
2018-12-09,158.0,161.0,155.0,158.0,3368947153,1835913,296,162.0,160.0
2018-12-10,156.0,160.0,156.0,158.0,2530077084,1375204,212,158.0,160.0
2018-12-11,160.0,163.0,150.0,153.0,3913805235,2200838,336,158.0,155.0
2018-12-12,153.0,155.0,146.0,148.0,8295167405,4825197,668,153.0,147.0
2018-12-15,145.0,153.0,145.0,149.0,3479748011,2013196,247,148.0,148.0
2018-12-16,150.0,151.0,142.0,145.0,2817771456,1674326,277,149.0,143.0
2018-12-17,143.0,150.0,138.0,144.0,4727430707,2827733,341,145.0,148.0
2018-12-18,148.0,148.0,139.0,142.0,995472183,605070,179,144.0,141.0
2018-12-19,139.0,142.0,136.0,138.0,2718833457,1690729,292,142.0,138.0
2018-12-22,136.0,145.0,136.0,143.0,3164699060,1902841,215,138.0,145.0
2018-12-25,150.0,158.0,150.0,151.0,3628181653,2058543,376,143.0,153.0
2018-12-26,153.0,153.0,147.0,149.0,3124497365,1801734,337,151.0,148.0
2018-12-29,147.0,150.0,144.0,148.0,2257503788,1314953,229,149.0,149.0
2018-12-30,150.0,151.0,145.0,149.0,1997542792,1155709,177,148.0,145.0
2018-12-31,146.0,146.0,142.0,144.0,3743314492,2236374,326,149.0,144.0
2019-01-01,142.0,151.0,142.0,148.0,5728409995,3326109,367,144.0,151.0
2019-01-02,155.0,155.0,150.0,153.0,3326284584,1866339,345,148.0,152.0
2019-01-05,155.0,155.0,146.0,147.0,4702996794,2750690,405,153.0,148.0
2019-01-06,143.0,150.0,143.0,146.0,2222769358,1309957,151,147.0,147.0
2019-01-07,144.0,148.0,141.0,143.0,8306237985,4999987,532,146.0,144.0
2019-01-08,147.0,150.0,144.0,148.0,7012343059,4073681,516,143.0,149.0
2019-01-09,147.0,151.0,147.0,149.0,2025786545,1166145,174,148.0,150.0
2019-01-12,150.0,150.0,142.0,145.0,4602967009,2735585,330,149.0,144.0
2019-01-13,144.0,147.0,143.0,145.0,3588762585,2124025,249,145.0,146.0
2019-01-14,144.0,148.0,144.0,146.0,1741569974,1026888,179,145.0,145.0
2019-01-15,145.0,153.0,145.0,152.0,13320067295,7519935,745,146.0,153.0
2019-01-16,154.0,156.0,147.0,152.0,5617462096,3166544,417,152.0,149.0
2019-01-19,152.0,152.0,146.0,148.0,3518186462,2043184,349,152.0,151.0
2019-01-20,151.0,155.0,149.0,151.0,6269743617,3561034,522,148.0,150.0
2019-01-21,147.0,150.0,144.0,144.0,3702749479,2209921,321,151.0,144.0
2019-01-22,147.0,148.0,142.0,145.0,2029462014,1206102,228,144.0,148.0
2019-01-23,148.0,150.0,146.0,148.0,2696281933,1567445,275,145.0,148.0
2019-01-26,144.0,150.0,144.0,148.0,2498524351,1453176,214,148.0,146.0
2019-01-27,144.0,149.0,141.0,143.0,7511644929,4530418,476,148.0,141.0
2019-01-28,142.0,145.0,138.0,140.0,3117553465,1915998,336,143.0,141.0
2019-01-29,140.0,143.0,139.0,141.0,1348629809,822539,172,140.0,139.0
2019-01-30,140.0,144.0,139.0,141.0,3024948016,1846723,210,141.0,141.0
2019-02-02,142.0,144.0,140.0,141.0,2245912223,1372359,187,141.0,140.0
2019-02-03,139.0,139.0,134.0,137.0,3787917623,2376276,342,141.0,138.0
2019-02-04,136.0,140.0,135.0,136.0,4470234144,2818780,274,137.0,137.0
2019-02-05,139.0,139.0,134.0,135.0,6199324384,3947257,270,136.0,135.0
2019-02-06,134.0,138.0,133.0,135.0,2937813090,1876593,210,135.0,137.0
2019-02-10,137.0,138.0,133.0,134.0,2768957078,1771527,195,135.0,134.0
2019-02-12,134.0,138.0,132.0,133.0,3305165589,2134818,241,134.0,133.0
2019-02-13,132.0,133.0,129.0,131.0,2942702099,1931645,243,133.0,132.0
2019-02-16,131.0,137.0,131.0,137.0,8745068405,5486038,534,131.0,137.0
2019-02-17,138.0,144.0,137.0,141.0,8850325600,5413344,671,137.0,143.0
2019-02-18,144.0,144.0,138.0,141.0,4357298037,2649219,381,141.0,140.0
2019-02-19,140.0,141.0,136.0,138.0,2200915296,1373054,240,141.0,139.0
2019-02-20,138.0,140.0,135.0,138.0,1637997550,1020950,216,138.0,135.0
2019-02-23,140.0,145.0,138.0,143.0,4854365575,2917748,437,138.0,143.0
2019-02-24,144.0,144.0,138.0,140.0,2360301795,1445979,213,143.0,139.0
2019-02-25,138.0,146.0,138.0,143.0,3239311299,1943775,376,140.0,143.0
2019-02-26,146.0,146.0,138.0,140.0,3123461145,1918359,214,143.0,142.0
2019-02-27,141.0,144.0,139.0,140.0,1882330376,1152229,190,140.0,142.0
2019-03-02,144.0,144.0,139.0,143.0,1795790226,1082146,214,140.0,143.0
2019-03-03,145.0,145.0,140.0,142.0,2457094431,1485198,250,143.0,141.0
2019-03-04,142.0,143.0,139.0,141.0,1450071725,884668,157,142.0,140.0
2019-03-05,140.0,142.0,138.0,139.0,1729608596,1073266,204,141.0,140.0
2019-03-06,138.0,141.0,135.0,139.0,1173668236,727912,148,139.0,141.0
2019-03-09,142.0,142.0,136.0,137.0,1942255210,1215671,249,139.0,136.0
2019-03-10,139.0,140.0,136.0,137.0,1696378602,1062850,215,137.0,137.0
2019-03-11,137.0,139.0,136.0,137.0,1926478895,1209802,254,137.0,138.0
2019-03-12,138.0,138.0,136.0,137.0,1930084628,1213732,173,137.0,137.0
2019-03-13,137.0,139.0,135.0,136.0,2296392168,1450660,228,137.0,136.0
2019-03-16,136.0,140.0,136.0,138.0,1710632467,1066396,153,136.0,138.0
2019-03-17,137.0,141.0,137.0,139.0,1285570778,795194,219,138.0,141.0
2019-03-18,143.0,146.0,141.0,145.0,5204120323,3088539,324,139.0,145.0
2019-03-19,145.0,148.0,143.0,146.0,2737107334,1609972,273,145.0,148.0
2019-03-25,148.0,153.0,148.0,150.0,3363166968,1927968,271,146.0,150.0
2019-03-26,153.0,153.0,147.0,150.0,5054044128,2901254,390,150.0,149.0
2019-03-27,149.0,157.0,148.0,156.0,18195573196,10054613,710,150.0,157.0
2019-03-30,162.0,162.0,155.0,159.0,11077149128,5982029,683,156.0,161.0
2019-03-31,162.0,162.0,156.0,158.0,6817631576,3699456,492,159.0,160.0
2019-04-06,161.0,162.0,156.0,158.0,8544097745,4639616,495,158.0,158.0
2019-04-07,159.0,166.0,157.0,163.0,9851594052,5186930,521,158.0,161.0
2019-04-08,158.0,160.0,156.0,158.0,4436366747,2413128,308,163.0,160.0
2019-04-09,158.0,163.0,155.0,160.0,6412718088,3442145,332,158.0,156.0
2019-04-10,161.0,168.0,157.0,167.0,8315346603,4273767,458,160.0,168.0
2019-04-13,169.0,174.0,168.0,171.0,6728599208,3377337,473,167.0,171.0
2019-04-14,173.0,173.0,164.0,168.0,15518948599,7946829,472,171.0,169.0
2019-04-15,171.0,176.0,168.0,172.0,11644390666,5802608,525,168.0,168.0
2019-04-16,169.0,169.0,164.0,166.0,3865451461,2003614,335,172.0,164.0
2019-04-17,160.0,165.0,158.0,160.0,4915052013,2648793,394,166.0,162.0
2019-04-20,162.0,165.0,157.0,162.0,6723000319,3560723,404,160.0,164.0
2019-04-22,167.0,167.0,159.0,162.0,6024052977,3190041,377,162.0,163.0
2019-04-23,163.0,169.0,159.0,163.0,10129984011,5341503,495,162.0,160.0
2019-04-24,162.0,167.0,160.0,165.0,2629016995,1373162,214,163.0,164.0
2019-04-27,167.0,172.0,165.0,169.0,9799653768,4995158,583,165.0,171.0
2019-04-28,173.0,177.0,173.0,176.0,11689445489,5701822,553,169.0,177.0
2019-04-29,177.0,180.0,174.0,177.0,7498792146,3639054,566,176.0,176.0
2019-04-30,177.0,183.0,168.0,173.0,7630077378,3788976,591,177.0,172.0
2019-05-01,172.0,177.0,168.0,174.0,9602217031,4756565,638,173.0,176.0
2019-05-04,178.0,182.0,174.0,181.0,12321717478,5840871,572,174.0,182.0
2019-05-05,190.0,190.0,172.0,186.0,12802687400,5904677,618,181.0,181.0
2019-05-06,184.0,184.0,177.0,179.0,11282016117,5432318,654,186.0,177.0
2019-05-07,170.0,172.0,170.0,170.0,3701259291,1874314,184,179.0,170.0
2019-05-08,161.0,174.0,161.0,167.0,10096988163,5200144,591,170.0,174.0
2019-05-11,172.0,175.0,167.0,173.0,13198491479,6566229,561,167.0,171.0
2019-05-12,172.0,172.0,164.0,167.0,1318493137,688739,126,173.0,164.0
2019-05-13,165.0,175.0,158.0,168.0,24856670041,12723874,1019,167.0,175.0
2019-05-14,175.0,176.0,173.0,176.0,6289803624,3072519,366,168.0,176.0
2019-05-15,181.0,182.0,173.0,179.0,9287783898,4456307,615,176.0,179.0
2019-05-18,180.0,188.0,178.0,187.0,16117707929,7394991,507,179.0,188.0
2019-05-19,196.0,197.0,187.0,195.0,25901082747,11430635,1204,187.0,196.0
2019-05-20,200.0,204.0,186.0,195.0,15433560794,6807198,690,195.0,194.0
2019-05-21,195.0,205.0,195.0,203.0,33196600729,14056077,1000,195.0,205.0
2019-05-22,210.0,210.0,198.0,203.0,10604871132,4499464,621,203.0,198.0
2019-05-25,202.0,212.0,194.0,207.0,19038149211,7914300,827,203.0,207.0
2019-05-26,211.0,213.0,199.0,206.0,12290186201,5134399,1021,207.0,202.0
2019-05-28,208.0,216.0,202.0,212.0,31231028042,12664543,827,206.0,216.0
2019-05-29,220.0,223.0,211.0,218.0,12261464071,4843839,679,212.0,212.0
2019-06-01,217.0,218.0,207.0,213.0,7555207768,3049707,444,218.0,214.0
2019-06-02,209.0,219.0,209.0,217.0,4445857235,1763975,296,213.0,215.0
2019-06-03,211.0,221.0,208.0,215.0,18402896004,7348464,836,217.0,211.0
2019-06-08,209.0,226.0,209.0,223.0,17462137151,6743806,575,215.0,226.0
2019-06-09,231.0,234.0,228.0,233.0,19657980473,7245603,533,223.0,234.0
2019-06-10,244.0,245.0,224.0,238.0,22985159246,8310839,864,233.0,229.0
2019-06-11,228.0,235.0,227.0,231.0,15153248806,5649170,614,238.0,231.0
2019-06-12,236.0,241.0,227.0,235.0,18157266447,6647909,604,231.0,235.0
2019-06-15,240.0,246.0,229.0,243.0,20874289588,7370497,693,235.0,246.0
2019-06-16,250.0,256.0,231.0,242.0,26240097439,9315417,869,243.0,232.0
2019-06-17,230.0,243.0,230.0,234.0,11885787315,4357039,506,242.0,233.0
2019-06-18,233.0,243.0,225.0,230.0,12298287900,4596692,513,234.0,225.0
2019-06-19,223.0,227.0,218.0,219.0,23646071149,9262145,722,230.0,220.0
2019-06-22,211.0,219.0,209.0,209.0,6789646681,2786969,354,219.0,209.0
2019-06-23,212.0,220.0,212.0,219.0,8184728473,3208098,341,209.0,220.0
2019-06-24,223.0,227.0,219.0,222.0,4991469154,1933978,283,219.0,219.0
2019-06-25,219.0,227.0,215.0,220.0,9471124807,3704238,381,222.0,223.0
2019-06-26,219.0,227.0,217.0,222.0,5789134279,2244160,312,220.0,220.0
2019-06-30,223.0,226.0,215.0,220.0,11990448405,4687214,457,222.0,221.0
2019-07-01,216.0,221.0,214.0,217.0,5043804252,2002226,304,220.0,214.0
2019-07-02,217.0,227.0,212.0,221.0,17044642544,6633979,614,217.0,226.0
2019-07-03,226.0,232.0,221.0,231.0,18503700243,6873914,437,221.0,232.0
2019-07-06,243.0,243.0,232.0,242.0,37250725649,13206073,765,231.0,243.0
2019-07-07,248.0,248.0,232.0,240.0,8190646359,2933502,500,242.0,241.0
2019-07-08,239.0,252.0,236.0,249.0,28008453044,9660760,996,240.0,252.0
2019-07-09,255.0,258.0,237.0,248.0,16854401154,5843136,641,249.0,258.0
2019-07-10,251.0,260.0,249.0,260.0,9274497487,3068802,283,248.0,260.0
2019-07-13,273.0,273.0,266.0,271.0,20923820408,6628626,751,260.0,272.0
2019-07-14,270.0,271.0,260.0,265.0,22987639556,7452945,798,271.0,271.0
2019-07-17,266.0,277.0,253.0,266.0,11318175957,3807191,271,265.0,268.0
2019-07-20,268.0,268.0,253.0,257.0,8668618135,3012786,411,266.0,255.0
2019-07-21,245.0,257.0,245.0,252.0,10622431478,3772444,408,257.0,256.0
2019-07-22,257.0,257.0,242.0,247.0,8021152112,2898796,302,252.0,250.0
2019-07-23,254.0,254.0,242.0,245.0,7040056246,2567772,241,247.0,248.0
2019-07-24,250.0,257.0,248.0,257.0,6786188695,2360697,192,245.0,257.0
2019-07-27,270.0,270.0,270.0,270.0,2871741684,951538,90,257.0,270.0
2019-07-28,281.0,281.0,259.0,274.0,13961308954,4562554,500,270.0,272.0
2019-07-29,272.0,272.0,261.0,265.0,4348663556,1466542,251,274.0,268.0
2019-07-30,274.0,274.0,260.0,263.0,5034971964,1714746,181,265.0,266.0
2019-07-31,255.0,271.0,255.0,262.0,10118106679,3449308,315,263.0,267.0
2019-08-03,270.0,270.0,252.0,255.0,10046037247,3522004,385,262.0,258.0
2019-08-04,260.0,268.0,257.0,266.0,6571748954,2207213,213,255.0,268.0
2019-08-05,279.0,279.0,270.0,279.0,19734394678,6317815,336,266.0,279.0
2019-08-06,286.0,293.0,282.0,292.0,48829483347,14968914,825,279.0,293.0
2019-08-07,303.0,306.0,292.0,301.0,24728987655,7351706,666,292.0,298.0
2019-08-10,292.0,300.0,286.0,292.0,8168966035,2500825,390,301.0,293.0
2019-08-11,290.0,299.0,286.0,291.0,5974743611,1834251,297,292.0,299.0
2019-08-13,300.0,300.0,283.0,289.0,5600691714,1735458,281,291.0,295.0
2019-08-14,299.0,299.0,286.0,290.0,6192595480,1911374,260,289.0,293.0
2019-08-17,294.0,304.0,285.0,300.0,26846141645,7993688,594,290.0,304.0
2019-08-18,307.0,315.0,300.0,314.0,30457258217,8671170,471,300.0,315.0
2019-08-19,320.0,330.0,317.0,329.0,24922958195,6773764,572,314.0,330.0
2019-08-21,337.0,345.0,318.0,339.0,23453033085,6181397,572,329.0,345.0
2019-08-24,345.0,356.0,345.0,355.0,12934077461,3254972,264,339.0,356.0
2019-08-25,373.0,373.0,338.0,344.0,17120544837,4447431,668,355.0,340.0
2019-08-26,344.0,361.0,343.0,355.0,23492055245,5916478,458,344.0,361.0
2019-08-27,367.0,373.0,355.0,371.0,41070522750,9913016,609,355.0,371.0
2019-08-28,370.0,389.0,358.0,382.0,73716255414,17272592,977,371.0,389.0
2019-08-31,396.0,397.0,370.0,381.0,48237010867,11312073,767,382.0,382.0
2019-09-01,376.0,376.0,362.0,365.0,8611774220,2110036,402,381.0,362.0
2019-09-02,355.0,376.0,347.0,361.0,28655068664,7102843,533,365.0,368.0
2019-09-03,373.0,379.0,350.0,374.0,17809046598,4263618,324,361.0,379.0
2019-09-04,380.0,392.0,377.0,388.0,28827476634,6642840,455,374.0,385.0
2019-09-07,381.0,392.0,376.0,378.0,7205836157,1704392,351,388.0,381.0
2019-09-08,381.0,381.0,370.0,376.0,10306073782,2451529,278,378.0,375.0
2019-09-11,381.0,395.0,371.0,391.0,26947182579,6168002,529,376.0,395.0
2019-09-14,409.0,409.0,381.0,389.0,16572887965,3811093,427,391.0,390.0
2019-09-15,386.0,386.0,372.0,375.0,12482222221,2979582,365,389.0,375.0
2019-09-16,375.0,385.0,369.0,373.0,9750394902,2335717,287,375.0,370.0
2019-09-17,388.0,388.0,358.0,362.0,5916514293,1463456,334,373.0,360.0
2019-09-18,369.0,369.0,347.0,355.0,26890591098,6772030,420,362.0,358.0
2019-09-21,349.0,373.0,349.0,371.0,37525317751,9048524,374,355.0,373.0
2019-09-22,389.0,389.0,389.0,389.0,20053609660,4605790,174,371.0,389.0
2019-09-23,409.0,409.0,409.0,409.0,4379438532,958092,98,389.0,409.0
2019-09-24,429.0,429.0,429.0,429.0,4923855583,1026017,97,409.0,429.0
2019-09-25,451.0,451.0,451.0,451.0,5584129276,1108402,64,429.0,451.0
2019-09-28,473.0,473.0,473.0,473.0,5066629284,957956,72,451.0,473.0
2019-09-29,497.0,497.0,474.0,497.0,354237565903,63797789,1997,473.0,497.0
2019-09-30,521.0,521.0,521.0,521.0,39680927220,6806334,189,497.0,521.0
2019-10-01,547.0,547.0,495.0,545.0,219982077500,36075175,1274,521.0,546.0
2019-10-02,554.0,573.0,528.0,566.0,185488721813,29325996,1821,545.0,571.0
2019-10-05,581.0,594.0,538.0,585.0,37565290563,5743167,399,566.0,594.0
2019-10-08,556.0,556.0,556.0,558.0,5345786134,860281,40,585.0,556.0
2019-10-09,530.0,585.0,530.0,547.0,175064467510,28629636,1609,558.0,572.0
2019-10-12,563.0,574.0,542.0,566.0,62549875367,9881146,989,547.0,550.0
2019-10-13,552.0,573.0,538.0,541.0,42915709839,7098996,601,566.0,538.0
2019-10-14,515.0,530.0,514.0,514.0,65749754677,11442199,567,541.0,514.0
2019-10-15,496.0,520.0,488.0,489.0,17792327891,3251623,186,514.0,488.0
2019-10-16,465.0,486.0,465.0,468.0,25451945371,4863322,401,489.0,465.0
2019-10-20,448.0,491.0,448.0,486.0,87749573509,16142523,1241,468.0,491.0
2019-10-21,510.0,510.0,501.0,510.0,76821141212,13462822,1018,486.0,510.0
2019-10-22,536.0,536.0,536.0,536.0,8219340468,1371948,83,510.0,536.0
2019-10-23,563.0,563.0,509.0,562.0,189989565336,30230934,1564,536.0,563.0
2019-10-26,565.0,588.0,534.0,555.0,66389092971,10701386,1149,562.0,581.0
2019-10-28,582.0,583.0,572.0,583.0,179556116094,27565630,1120,555.0,583.0
2019-10-30,599.0,612.0,563.0,602.0,101504499190,15085593,1476,583.0,602.0
2019-11-02,599.0,599.0,572.0,574.0,46153184430,7186476,1044,602.0,583.0
2019-11-03,581.0,603.0,579.0,601.0,52493110936,7816597,517,574.0,603.0
2019-11-04,624.0,631.0,608.0,625.0,116888311307,16730075,1453,601.0,626.0
2019-11-05,633.0,656.0,608.0,651.0,180446819246,24772099,1600,625.0,656.0
2019-11-09,671.0,684.0,628.0,657.0,27468177791,3740831,1041,651.0,653.0
2019-11-10,655.0,663.0,631.0,639.0,25340272055,3547236,629,657.0,634.0
2019-11-11,646.0,646.0,607.0,609.0,99548798525,14625888,1108,639.0,616.0
2019-11-12,608.0,625.0,578.0,588.0,135064007840,20539806,1791,609.0,585.0
2019-11-13,585.0,590.0,559.0,567.0,68534915282,10805608,1234,588.0,559.0
2019-11-16,553.0,571.0,539.0,544.0,92308513440,15168926,1656,567.0,549.0
2019-11-17,542.0,551.0,517.0,533.0,32207298020,5399067,1206,544.0,535.0
2019-11-18,545.0,560.0,537.0,556.0,39834743286,6410756,892,533.0,560.0
2019-11-19,577.0,583.0,572.0,583.0,65772515042,10095624,1414,556.0,583.0
2019-11-20,590.0,590.0,554.0,563.0,39711256943,6313196,1328,583.0,571.0
2019-11-23,572.0,575.0,539.0,552.0,12472381616,2020287,723,563.0,549.0
2019-11-24,537.0,549.0,525.0,528.0,57048648017,9668373,1750,552.0,535.0
2019-11-25,536.0,549.0,528.0,538.0,35885183052,5964374,1325,528.0,530.0
2019-11-26,546.0,565.0,528.0,563.0,132893909307,21122498,1655,538.0,565.0
2019-11-27,572.0,589.0,562.0,575.0,53671609232,8346668,1417,563.0,571.0
2019-11-30,571.0,573.0,548.0,560.0,62815468040,10023519,1528,575.0,559.0
2019-12-01,552.0,573.0,552.0,559.0,61948755506,9913980,1386,560.0,552.0
2019-12-02,563.0,572.0,536.0,556.0,67244922642,10825804,1350,559.0,560.0
2019-12-03,572.0,583.0,561.0,580.0,93581679336,14439685,1164,556.0,583.0
2019-12-04,590.0,609.0,590.0,608.0,95713509200,14080234,1709,580.0,609.0
2019-12-07,617.0,638.0,601.0,625.0,56078591488,8025390,1795,608.0,622.0
2019-12-08,625.0,656.0,604.0,648.0,126421034922,17458919,1673,625.0,656.0
2019-12-09,680.0,680.0,680.0,680.0,19465162585,2560195,196,648.0,680.0
2019-12-10,714.0,714.0,680.0,706.0,107723363737,13637567,1933,680.0,687.0
2019-12-11,727.0,760.0,698.0,743.0,184086159075,22149961,2263,706.0,742.0
2019-12-14,744.0,744.0,706.0,717.0,67135189903,8376442,1909,743.0,706.0
2019-12-15,709.0,742.0,684.0,710.0,95142649799,11988195,2244,717.0,690.0
2019-12-16,699.0,726.0,693.0,704.0,123568602099,15706029,1572,710.0,698.0
2019-12-17,721.0,739.0,706.0,735.0,83425861742,10154509,1642,704.0,733.0
2019-12-18,733.0,765.0,715.0,731.0,40639997062,4974037,1237,735.0,735.0
2019-12-21,750.0,750.0,696.0,714.0,56505487513,7076813,1321,731.0,704.0
2019-12-22,715.0,715.0,688.0,696.0,68612703442,8821088,1343,714.0,688.0
2019-12-23,711.0,726.0,661.0,676.0,77028014460,10184909,1581,696.0,661.0
2019-12-24,664.0,676.0,660.0,665.0,42660876706,5739937,1115,676.0,671.0
2019-12-25,688.0,698.0,671.0,695.0,68340057599,8795783,1173,665.0,698.0
2019-12-28,715.0,721.0,698.0,710.0,40792837724,5138019,1228,695.0,718.0
2019-12-29,715.0,721.0,689.0,712.0,160821979954,20202176,1425,710.0,715.0
2019-12-30,722.0,722.0,697.0,703.0,37892285045,4817192,941,712.0,700.0
2019-12-31,715.0,715.0,680.0,692.0,31972925136,4131045,792,703.0,715.0
2020-01-01,715.0,727.0,689.0,716.0,92168603297,11504130,1431,692.0,715.0
2020-01-04,681.0,681.0,681.0,697.0,3753743620,493135,79,716.0,681.0
2020-01-05,663.0,688.0,663.0,664.0,77111273080,10385840,774,697.0,663.0
2020-01-07,636.0,688.0,631.0,656.0,57338689298,7814157,640,664.0,631.0
2020-01-08,643.0,643.0,643.0,654.0,1222309168,169954,29,656.0,643.0
2020-01-11,667.0,667.0,667.0,667.0,10672145206,1431158,124,654.0,667.0
2020-01-12,700.0,700.0,672.0,684.0,55475060079,7252782,1345,667.0,674.0
2020-01-13,682.0,718.0,657.0,706.0,137691660518,17452109,1717,684.0,718.0
2020-01-14,733.0,740.0,715.0,726.0,76667387621,9446125,1431,706.0,724.0
2020-01-15,726.0,762.0,709.0,748.0,108017671603,12907665,2059,726.0,733.0
2020-01-18,751.0,786.0,748.0,777.0,109840756234,12644033,1577,748.0,772.0
2020-01-19,790.0,790.0,739.0,759.0,41125195512,4844178,1012,777.0,754.0
2020-01-20,738.0,787.0,738.0,764.0,53976768037,6315152,1112,759.0,760.0
2020-01-21,760.0,760.0,726.0,734.0,48079967719,5858574,1358,764.0,726.0
2020-01-22,733.0,747.0,716.0,733.0,40339874595,4923618,989,734.0,732.0
2020-01-25,742.0,763.0,730.0,742.0,41030408536,4943298,1296,733.0,742.0
2020-01-26,756.0,756.0,723.0,731.0,66094979323,8090799,1730,742.0,729.0
2020-01-27,737.0,751.0,715.0,731.0,35901998293,4389942,1211,731.0,725.0
2020-01-28,742.0,742.0,719.0,726.0,41442475549,5105220,1201,731.0,725.0
2020-02-01,741.0,741.0,699.0,718.0,31750966925,3952512,1126,726.0,703.0
2020-02-02,715.0,747.0,703.0,730.0,62271399359,7630014,1639,718.0,736.0
2020-02-03,742.0,766.0,739.0,750.0,57536014950,6861794,1435,730.0,741.0
2020-02-04,741.0,782.0,712.0,740.0,156516506138,18909911,2524,750.0,779.0
2020-02-05,777.0,777.0,777.0,777.0,16355449000,1882100,264,740.0,777.0
2020-02-08,816.0,816.0,778.0,807.0,137713993536,15267343,2308,777.0,794.0
2020-02-09,804.0,804.0,766.0,770.0,87048737136,10103968,1876,807.0,766.0
2020-02-10,782.0,782.0,732.0,736.0,47979714605,5827566,1239,770.0,732.0
2020-02-12,751.0,767.0,742.0,756.0,26960646602,3190345,937,736.0,748.0
2020-02-15,767.0,767.0,726.0,736.0,36217562315,4400517,1162,756.0,733.0
2020-02-16,733.0,760.0,723.0,735.0,47402869287,5769027,1630,736.0,726.0
2020-02-17,733.0,733.0,698.0,710.0,69816701385,8795993,2083,735.0,703.0
2020-02-18,715.0,727.0,680.0,705.0,26635165378,3378613,1103,710.0,703.0
2020-02-19,715.0,715.0,698.0,708.0,38785794483,4899602,1592,705.0,708.0
2020-02-22,673.0,738.0,673.0,723.0,71102115214,8799110,2024,708.0,727.0
2020-02-23,759.0,797.0,733.0,767.0,471771623770,55020198,4783,723.0,797.0
2020-02-24,805.0,805.0,805.0,805.0,53013355230,5888410,390,767.0,805.0
2020-02-25,845.0,845.0,823.0,844.0,436866611957,46287328,4648,805.0,845.0
2020-02-26,886.0,886.0,832.0,868.0,219221125417,22593052,3790,844.0,841.0
2020-02-29,824.0,847.0,824.0,825.0,99745388863,10811059,1683,868.0,824.0
2020-03-01,832.0,866.0,806.0,861.0,301963010807,31366189,3591,825.0,866.0
2020-03-02,886.0,903.0,849.0,864.0,152066775552,15737526,3097,861.0,854.0
2020-03-03,907.0,907.0,863.0,881.0,129743807987,13164669,2414,864.0,866.0
2020-03-04,893.0,893.0,837.0,864.0,116875243708,12101192,2660,881.0,850.0
2020-03-07,841.0,841.0,821.0,821.0,100629050980,10955069,1517,864.0,821.0
2020-03-09,782.0,808.0,780.0,781.0,127764704933,14630646,861,821.0,780.0
2020-03-10,760.0,781.0,742.0,747.0,118564825971,14198869,1457,781.0,742.0
2020-03-11,760.0,782.0,734.0,763.0,45407031123,5320242,1374,747.0,751.0
2020-03-14,777.0,777.0,725.0,752.0,20417497712,2481442,682,763.0,725.0
2020-03-15,714.0,742.0,714.0,716.0,50424426742,6295876,1123,752.0,714.0
2020-03-16,716.0,750.0,715.0,738.0,52680902070,6381442,1207,716.0,718.0
2020-03-17,707.0,746.0,701.0,718.0,44094334210,5498742,1415,738.0,715.0
2020-03-18,715.0,745.0,699.0,730.0,65932623584,8077259,1679,718.0,745.0
2020-03-24,766.0,766.0,738.0,759.0,62581647163,7375081,1818,730.0,766.0
2020-03-25,787.0,797.0,778.0,795.0,79149426911,8906908,1668,759.0,797.0
2020-03-28,830.0,834.0,823.0,834.0,191341781963,20515771,1862,795.0,834.0
2020-03-29,876.0,876.0,832.0,864.0,125705593589,13017357,2560,834.0,847.0
2020-03-30,828.0,894.0,827.0,871.0,132517298951,13605427,2697,864.0,887.0
2020-04-04,915.0,915.0,912.0,906.0,42648844085,4170806,768,871.0,915.0
2020-04-05,952.0,952.0,906.0,950.0,97883595330,9211178,1240,906.0,952.0
2020-04-06,983.0,998.0,912.0,972.0,215194000965,19808754,3511,950.0,992.0
2020-04-07,1010.0,1020.0,966.0,1013.0,78141657992,6895495,1371,972.0,1020.0
2020-04-08,1037.0,1064.0,1014.0,1059.0,129840923592,10965422,1239,1013.0,1064.0
2020-04-11,1109.0,1112.0,1055.0,1094.0,175354147773,14333361,3250,1059.0,1060.0
2020-04-15,1149.0,1206.0,1149.0,1193.0,80572845332,6038003,1120,1094.0,1206.0
2020-04-18,1253.0,1253.0,1214.0,1252.0,119470312499,8535384,1833,1193.0,1253.0
2020-04-19,1313.0,1314.0,1189.0,1291.0,256832478793,17797373,3160,1252.0,1234.0
2020-04-20,1265.0,1355.0,1265.0,1351.0,179140064470,11858982,1616,1291.0,1355.0
2020-04-21,1418.0,1418.0,1418.0,1413.0,54884024493,3460313,264,1351.0,1418.0
2020-04-22,1484.0,1484.0,1481.0,1484.0,111243687183,6704293,1251,1413.0,1484.0
2020-04-25,1558.0,1558.0,1558.0,1558.0,193550841430,11109565,1184,1484.0,1558.0
2020-04-26,1628.0,1636.0,1502.0,1590.0,356431985354,20051772,4609,1558.0,1617.0
2020-04-27,1645.0,1669.0,1520.0,1635.0,316075291925,17289064,3060,1590.0,1663.0
2020-04-28,1611.0,1663.0,1553.0,1589.0,280296671963,15772124,3781,1635.0,1555.0
2020-04-29,1645.0,1669.0,1583.0,1626.0,420510393522,23131449,4287,1589.0,1628.0
2020-05-02,1704.0,1707.0,1669.0,1703.0,125500832196,6588958,1323,1626.0,1707.0
