date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-09-11,98.0,99.0,96.0,98.0,1374179994,525431,124,100.0,97.0
2011-09-12,98.0,98.0,96.0,96.0,1371237176,530602,93,98.0,97.0
2011-09-13,97.0,100.0,97.0,99.0,541968823,202624,34,96.0,100.0
2011-09-14,103.0,103.0,100.0,103.0,7948713967,2890745,407,99.0,101.0
2011-09-17,101.0,101.0,98.0,99.0,1821568272,687008,141,103.0,99.0
2011-09-18,100.0,100.0,98.0,99.0,1259859940,473028,119,99.0,98.0
2011-09-19,99.0,99.0,97.0,99.0,686219780,259485,47,99.0,99.0
2011-09-20,98.0,99.0,97.0,97.0,2144695303,823622,134,99.0,97.0
2011-09-21,97.0,98.0,96.0,97.0,854172648,329641,62,97.0,96.0
2011-09-25,100.0,100.0,100.0,100.0,11735782730,4356323,409,97.0,100.0
2011-09-26,102.0,103.0,98.0,101.0,4175023303,1545301,188,100.0,99.0
2011-09-27,98.0,101.0,97.0,99.0,3136765780,1185064,158,101.0,98.0
2011-09-28,100.0,100.0,95.0,96.0,1079667495,418463,82,99.0,96.0
2011-10-01,100.0,100.0,96.0,97.0,1350359085,517681,72,96.0,97.0
2011-10-02,98.0,98.0,96.0,97.0,839756001,322701,65,97.0,96.0
2011-10-03,97.0,97.0,96.0,97.0,929591641,358433,73,97.0,96.0
2011-10-04,96.0,97.0,95.0,96.0,1319463052,512785,93,97.0,96.0
2011-10-05,96.0,98.0,95.0,97.0,1505090044,578304,118,96.0,98.0
2011-10-08,97.0,98.0,96.0,97.0,684134499,264001,47,97.0,96.0
2011-10-09,97.0,98.0,96.0,97.0,1666802148,641274,143,97.0,98.0
2011-10-10,98.0,100.0,98.0,99.0,1867963478,702813,184,97.0,99.0
2011-10-11,100.0,100.0,98.0,99.0,1016002288,381255,87,99.0,99.0
2011-10-12,98.0,100.0,97.0,98.0,1791328905,679739,85,99.0,97.0
2011-10-15,95.0,98.0,94.0,95.0,1067743377,417520,80,98.0,94.0
2011-10-16,93.0,95.0,92.0,93.0,586401924,236359,32,95.0,92.0
2011-10-17,89.0,91.0,89.0,89.0,2376978081,995718,124,93.0,89.0
2011-10-18,89.0,91.0,88.0,89.0,765467192,320593,72,89.0,89.0
2011-10-19,89.0,89.0,88.0,89.0,314962661,132779,44,89.0,88.0
2011-10-22,90.0,90.0,88.0,89.0,410317496,172641,48,89.0,88.0
2011-10-23,88.0,89.0,86.0,88.0,516203551,219323,44,89.0,88.0
2011-10-24,87.0,87.0,84.0,84.0,3293390368,1454144,198,88.0,84.0
2011-10-25,84.0,85.0,83.0,84.0,1128360589,501234,97,84.0,83.0
2011-10-26,87.0,87.0,84.0,86.0,1590027953,687452,128,84.0,85.0
2011-10-29,87.0,87.0,84.0,85.0,635107836,280331,65,86.0,84.0
2011-10-30,84.0,84.0,82.0,82.0,1550980342,703306,116,85.0,83.0
2011-10-31,83.0,84.0,81.0,82.0,637620999,288683,71,82.0,82.0
2011-11-01,82.0,83.0,81.0,82.0,825347385,376561,71,82.0,82.0
2011-11-02,83.0,85.0,83.0,83.0,445327112,198915,59,82.0,83.0
2011-11-05,83.0,83.0,81.0,82.0,603015461,275452,59,83.0,82.0
2011-11-06,79.0,80.0,78.0,78.0,1427084666,678596,111,82.0,78.0
2011-11-08,75.0,76.0,75.0,75.0,2154074980,1066434,101,78.0,75.0
2011-11-09,75.0,78.0,75.0,77.0,541107923,262531,56,75.0,78.0
2011-11-12,80.0,80.0,76.0,77.0,684671779,330727,81,77.0,78.0
2011-11-13,77.0,77.0,74.0,75.0,727878404,363679,85,77.0,75.0
2011-11-20,74.0,74.0,72.0,72.0,1773629932,922584,101,75.0,72.0
2011-11-21,69.0,69.0,69.0,69.0,921751692,499307,107,72.0,69.0
2011-11-22,67.0,67.0,66.0,66.0,992005879,559488,78,69.0,66.0
2011-11-23,64.0,67.0,64.0,64.0,708741916,413975,79,66.0,64.0
2011-11-26,63.0,66.0,61.0,64.0,255712076,147677,45,64.0,63.0
2011-11-27,63.0,66.0,62.0,63.0,1000636439,592789,70,64.0,62.0
2011-11-28,60.0,60.0,60.0,60.0,451145647,278307,21,63.0,60.0
2011-11-29,60.0,63.0,60.0,63.0,645029765,384169,54,60.0,63.0
2011-11-30,63.0,63.0,60.0,60.0,921278732,571016,83,63.0,60.0
2011-12-03,60.0,63.0,60.0,62.0,341223080,204220,56,60.0,63.0
2011-12-04,64.0,64.0,64.0,63.0,218726784,126578,13,62.0,64.0
2011-12-07,66.0,66.0,66.0,66.0,432714492,245303,13,63.0,66.0
2011-12-10,68.0,68.0,65.0,67.0,1780633261,987126,150,66.0,65.0
2011-12-11,66.0,67.0,65.0,65.0,425918470,244624,43,67.0,65.0
2011-12-12,64.0,67.0,64.0,65.0,581101387,331861,60,65.0,66.0
2011-12-13,67.0,67.0,66.0,66.0,253200634,142290,29,65.0,66.0
2011-12-14,64.0,66.0,64.0,65.0,175377321,101568,36,66.0,65.0
2011-12-17,65.0,66.0,63.0,64.0,698077477,406065,54,65.0,64.0
2011-12-18,63.0,67.0,63.0,66.0,1095267212,615520,76,64.0,67.0
2011-12-19,69.0,69.0,65.0,68.0,968113575,530332,85,66.0,65.0
2011-12-20,66.0,68.0,65.0,66.0,550775268,309824,68,68.0,66.0
2011-12-21,66.0,67.0,65.0,66.0,149579700,85550,24,66.0,65.0
2011-12-24,65.0,67.0,63.0,64.0,2888655632,1693551,194,66.0,63.0
2011-12-25,62.0,65.0,62.0,63.0,632129703,373491,56,64.0,63.0
2011-12-26,63.0,64.0,62.0,63.0,207544060,124600,39,63.0,62.0
2011-12-27,62.0,63.0,62.0,62.0,270671850,162067,26,63.0,63.0
2011-12-28,63.0,63.0,61.0,62.0,335285592,203789,35,62.0,61.0
2011-12-31,63.0,63.0,62.0,62.0,53691710,31837,19,62.0,63.0
2012-01-01,62.0,63.0,60.0,62.0,371133166,224775,52,62.0,61.0
2012-01-02,61.0,62.0,60.0,61.0,270136269,164055,34,62.0,61.0
2012-01-03,62.0,64.0,62.0,63.0,871590412,515277,80,61.0,64.0
2012-01-04,65.0,65.0,63.0,63.0,300306471,176700,57,63.0,63.0
2012-01-07,63.0,63.0,63.0,63.0,285225000,169360,23,63.0,63.0
2012-01-08,63.0,63.0,62.0,63.0,164466370,98543,16,63.0,62.0
2012-01-09,61.0,64.0,61.0,63.0,380620409,224455,43,63.0,64.0
2012-01-10,64.0,65.0,63.0,64.0,350340823,205321,58,63.0,64.0
2012-01-11,63.0,64.0,63.0,63.0,811593805,478231,85,64.0,63.0
2012-01-15,63.0,65.0,63.0,64.0,410398626,239719,69,63.0,64.0
2012-01-16,64.0,66.0,64.0,66.0,2334946318,1315618,206,64.0,66.0
2012-01-17,67.0,67.0,65.0,66.0,1160625197,655916,111,66.0,66.0
2012-01-18,65.0,68.0,65.0,67.0,486579532,270494,73,66.0,66.0
2012-01-21,66.0,68.0,65.0,66.0,769473940,431789,94,67.0,66.0
2012-01-23,66.0,67.0,64.0,65.0,639095554,366344,72,66.0,64.0
2012-01-25,63.0,65.0,63.0,64.0,559003481,326499,77,65.0,63.0
2012-01-28,62.0,66.0,62.0,65.0,372618722,214308,66,64.0,64.0
2012-01-29,65.0,66.0,63.0,64.0,307942391,179954,36,65.0,63.0
2012-01-30,63.0,65.0,62.0,64.0,337816239,197680,45,64.0,62.0
2012-01-31,64.0,64.0,62.0,63.0,289083139,170731,44,64.0,64.0
2012-02-01,65.0,65.0,63.0,63.0,401134697,236281,47,63.0,64.0
2012-02-04,64.0,66.0,64.0,65.0,515643566,296052,48,63.0,64.0
2012-02-05,64.0,65.0,62.0,63.0,463006229,273771,85,65.0,63.0
2012-02-06,62.0,64.0,62.0,63.0,330669416,197336,37,63.0,62.0
2012-02-07,63.0,63.0,61.0,63.0,248606463,148251,39,63.0,61.0
2012-02-08,61.0,63.0,60.0,61.0,423737849,257553,51,63.0,61.0
2012-02-12,60.0,61.0,59.0,61.0,186263995,116432,41,61.0,59.0
2012-02-13,61.0,61.0,59.0,60.0,236931332,147664,41,61.0,60.0
2012-02-14,59.0,61.0,58.0,59.0,504413221,317994,73,60.0,58.0
2012-02-15,57.0,60.0,57.0,58.0,274054401,177590,26,59.0,57.0
2012-02-18,59.0,60.0,56.0,58.0,345180594,221091,37,58.0,56.0
2012-02-19,56.0,59.0,56.0,58.0,94716230,60931,18,58.0,58.0
2012-03-10,60.0,60.0,60.0,60.0,150340200,92900,15,58.0,60.0
2012-03-11,63.0,63.0,62.0,63.0,1164762111,692851,138,60.0,63.0
2012-03-12,63.0,65.0,62.0,63.0,925476194,547101,102,63.0,62.0
2012-03-13,63.0,64.0,63.0,63.0,455100439,267586,56,63.0,63.0
2012-03-14,64.0,66.0,63.0,64.0,1368791884,802040,110,63.0,64.0
2012-03-17,64.0,64.0,62.0,63.0,908567921,535626,68,64.0,62.0
2012-03-18,63.0,64.0,63.0,64.0,553002037,324707,81,63.0,63.0
2012-03-24,65.0,66.0,65.0,66.0,746225150,421550,40,64.0,66.0
2012-03-25,68.0,68.0,66.0,66.0,689115661,387675,60,66.0,66.0
2012-03-26,67.0,67.0,66.0,67.0,987132236,553011,129,66.0,66.0
2012-03-27,67.0,68.0,67.0,68.0,557307121,307915,65,67.0,68.0
2012-03-28,68.0,70.0,68.0,70.0,1034522522,554987,87,68.0,70.0
2012-04-02,72.0,72.0,72.0,72.0,840068736,433472,48,70.0,72.0
2012-04-03,74.0,75.0,69.0,71.0,1348335620,710156,161,72.0,69.0
2012-04-04,68.0,70.0,68.0,69.0,473940590,255969,65,71.0,68.0
2012-04-07,71.0,71.0,66.0,68.0,647952008,357110,80,69.0,67.0
2012-04-08,66.0,68.0,65.0,66.0,549998265,311152,85,68.0,65.0
2012-04-09,67.0,67.0,63.0,65.0,305404763,176172,49,66.0,63.0
2012-04-10,65.0,68.0,63.0,66.0,710211548,402463,92,65.0,65.0
2012-04-11,66.0,67.0,64.0,66.0,215958840,122716,47,66.0,66.0
2012-04-14,65.0,67.0,64.0,66.0,318486703,178997,48,66.0,67.0
2012-04-15,68.0,69.0,68.0,69.0,1090616981,591002,115,66.0,69.0
2012-04-16,69.0,69.0,66.0,68.0,573897197,314516,82,69.0,69.0
2012-04-17,66.0,68.0,66.0,68.0,145650565,81020,25,68.0,67.0
2012-04-18,68.0,69.0,67.0,68.0,203737587,112055,39,68.0,68.0
2012-04-21,68.0,68.0,65.0,66.0,725224704,408998,59,68.0,65.0
2012-04-22,66.0,68.0,66.0,67.0,336276699,187675,43,66.0,66.0
2012-04-23,67.0,68.0,65.0,66.0,527383924,296245,45,67.0,65.0
2012-04-24,67.0,67.0,65.0,66.0,564724715,316919,32,66.0,65.0
2012-04-28,67.0,68.0,66.0,67.0,609249251,339975,51,66.0,66.0
2012-04-29,66.0,67.0,65.0,67.0,228302233,127844,25,67.0,66.0
2012-04-30,68.0,68.0,65.0,67.0,233971216,130973,29,67.0,65.0
2012-05-01,67.0,67.0,65.0,66.0,323183017,181577,33,67.0,65.0
2012-05-02,64.0,67.0,64.0,66.0,270749515,152944,26,66.0,65.0
2012-05-05,67.0,67.0,65.0,66.0,439605911,249274,33,66.0,66.0
2012-05-06,65.0,66.0,65.0,66.0,270888043,153724,29,66.0,66.0
2012-05-07,65.0,66.0,65.0,66.0,148347502,84457,14,66.0,65.0
2012-05-08,65.0,65.0,65.0,65.0,349708520,201195,40,66.0,65.0
2012-05-09,65.0,65.0,63.0,64.0,203404566,118681,54,65.0,64.0
2012-05-12,63.0,63.0,62.0,64.0,94860726,56806,37,64.0,62.0
2012-05-13,62.0,64.0,61.0,62.0,446498892,267334,35,64.0,63.0
2012-05-14,63.0,63.0,62.0,62.0,247607095,148081,46,62.0,63.0
2012-05-15,63.0,64.0,62.0,62.0,92264646,55631,27,62.0,62.0
2012-05-16,62.0,62.0,60.0,62.0,401141784,242130,41,62.0,62.0
2012-05-19,62.0,64.0,62.0,62.0,235772300,140874,21,62.0,63.0
2012-05-20,63.0,65.0,63.0,65.0,1062962236,614414,75,62.0,65.0
2012-05-21,65.0,66.0,65.0,65.0,393702270,224543,35,65.0,66.0
2012-05-22,66.0,68.0,65.0,67.0,1386403848,770914,103,65.0,67.0
2012-05-23,68.0,68.0,67.0,68.0,940588246,518118,90,67.0,67.0
2012-05-26,65.0,66.0,65.0,65.0,610244076,348269,59,68.0,65.0
2012-05-27,66.0,66.0,64.0,65.0,277156562,158384,20,65.0,64.0
2012-05-28,65.0,67.0,65.0,67.0,640265639,358458,62,65.0,67.0
2012-05-29,67.0,68.0,66.0,67.0,759571692,420001,94,67.0,67.0
2012-05-30,65.0,66.0,65.0,67.0,82241117,46493,21,67.0,66.0
2012-06-02,67.0,67.0,66.0,67.0,572551585,318600,36,67.0,66.0
2012-06-05,66.0,67.0,66.0,67.0,137225375,77259,23,67.0,66.0
2012-06-06,67.0,67.0,65.0,66.0,259671288,147646,33,67.0,65.0
2012-06-09,65.0,65.0,63.0,65.0,263978055,152898,14,66.0,63.0
2012-06-10,63.0,67.0,62.0,64.0,1338397813,774598,111,65.0,65.0
2012-06-11,64.0,66.0,63.0,65.0,464917463,266218,58,64.0,63.0
2012-06-19,69.0,69.0,66.0,69.0,745971816,440036,44,65.0,67.0
2012-06-20,67.0,67.0,66.0,66.0,385105292,235182,38,69.0,66.0
2012-06-23,64.0,65.0,64.0,65.0,263838148,167602,23,66.0,64.0
2012-06-24,62.0,62.0,62.0,64.0,107265000,70000,14,65.0,62.0
2012-06-25,62.0,62.0,61.0,61.0,421563734,278465,37,64.0,62.0
2012-06-26,62.0,62.0,59.0,61.0,49739420,33306,15,61.0,59.0
2012-06-27,59.0,59.0,59.0,60.0,168684554,116254,22,61.0,59.0
2012-06-30,61.0,62.0,61.0,60.0,61438598,40365,12,60.0,62.0
2012-07-01,62.0,62.0,60.0,61.0,203119456,134654,23,60.0,60.0
2012-07-02,61.0,63.0,61.0,63.0,442874075,286073,23,61.0,63.0
2012-07-03,65.0,65.0,65.0,65.0,541238496,336719,51,63.0,65.0
2012-07-04,68.0,68.0,63.0,65.0,98637165,63245,20,65.0,63.0
2012-07-07,66.0,66.0,62.0,63.0,1224739040,792958,71,65.0,62.0
2012-07-08,64.0,64.0,61.0,63.0,190050228,122972,30,63.0,63.0
2012-07-09,63.0,63.0,60.0,62.0,132851507,86629,17,63.0,62.0
2012-07-10,61.0,64.0,61.0,62.0,513133088,334839,48,62.0,63.0
2012-07-11,63.0,63.0,61.0,62.0,871125725,570633,64,62.0,62.0
2012-07-14,63.0,63.0,61.0,62.0,286522300,187936,37,62.0,61.0
2012-07-15,62.0,62.0,61.0,62.0,505382943,330830,33,62.0,61.0
2012-07-16,61.0,62.0,59.0,62.0,158341452,105026,35,62.0,61.0
2012-07-17,61.0,61.0,59.0,61.0,76830784,52360,42,62.0,59.0
2012-07-18,60.0,60.0,59.0,60.0,200710758,135992,26,61.0,60.0
2012-07-21,60.0,60.0,60.0,60.0,9288700,6300,2,60.0,60.0
2012-07-22,58.0,59.0,58.0,59.0,263334251,183916,52,60.0,58.0
2012-07-23,56.0,59.0,56.0,58.0,1162633245,817080,88,59.0,58.0
2012-07-24,58.0,60.0,58.0,59.0,342914879,234676,43,58.0,58.0
2012-07-25,59.0,60.0,57.0,59.0,236741409,161395,34,59.0,60.0
2012-07-28,61.0,61.0,57.0,57.0,1190346735,845193,78,59.0,57.0
2012-07-29,57.0,57.0,55.0,55.0,607434374,447306,50,57.0,55.0
2012-07-30,54.0,56.0,53.0,54.0,324240866,243053,38,55.0,54.0
2012-07-31,53.0,55.0,53.0,54.0,175780087,130357,18,54.0,55.0
2012-08-01,56.0,56.0,53.0,54.0,82838216,62172,13,54.0,54.0
2012-08-04,52.0,53.0,52.0,52.0,368518322,285806,40,54.0,52.0
2012-08-05,50.0,50.0,50.0,52.0,78393028,63306,15,52.0,50.0
2012-08-06,50.0,50.0,50.0,51.0,52454903,42685,11,52.0,50.0
2012-08-07,49.0,52.0,49.0,51.0,165100202,133317,32,51.0,49.0
2012-08-08,49.0,50.0,49.0,51.0,20920211,17104,9,51.0,50.0
2012-08-11,52.0,53.0,52.0,52.0,172304300,133061,21,51.0,53.0
2012-08-12,54.0,54.0,51.0,52.0,127814789,96596,21,52.0,53.0
2012-08-13,54.0,55.0,54.0,53.0,158631388,118140,25,52.0,55.0
2012-08-14,55.0,56.0,55.0,54.0,69841372,51004,11,53.0,56.0
2012-08-15,56.0,56.0,56.0,54.0,78892852,57086,15,54.0,56.0
2012-08-18,57.0,57.0,57.0,57.0,394635500,282900,31,54.0,57.0
2012-08-21,58.0,59.0,58.0,58.0,282487692,195013,34,57.0,59.0
2012-08-22,59.0,61.0,59.0,60.0,410381929,275484,57,58.0,61.0
2012-08-25,61.0,63.0,61.0,62.0,212200459,137469,31,60.0,63.0
2012-08-26,64.0,64.0,64.0,64.0,453606291,286911,32,62.0,64.0
2012-08-27,67.0,67.0,62.0,66.0,1067445330,654758,77,64.0,66.0
2012-09-02,69.0,69.0,65.0,67.0,305495189,185273,32,66.0,66.0
2012-09-03,67.0,67.0,64.0,65.0,666001937,416676,109,67.0,65.0
2012-09-04,66.0,66.0,65.0,66.0,334503671,205900,28,65.0,65.0
2012-09-05,65.0,65.0,63.0,65.0,235195500,147876,28,66.0,65.0
2012-09-08,67.0,68.0,67.0,68.0,1028570411,617846,60,65.0,68.0
2012-09-09,70.0,70.0,66.0,69.0,520175540,306625,37,68.0,69.0
2012-09-10,66.0,71.0,66.0,69.0,328428991,193448,38,69.0,69.0
2012-09-11,67.0,71.0,67.0,69.0,164500487,95030,22,69.0,67.0
2012-09-15,69.0,71.0,67.0,69.0,171543400,101880,25,69.0,67.0
2012-09-16,67.0,67.0,66.0,68.0,67885334,41467,16,69.0,66.0
2012-09-17,69.0,69.0,66.0,68.0,214286892,127614,18,68.0,67.0
2012-09-18,66.0,67.0,66.0,68.0,26161018,16009,8,68.0,66.0
2012-09-19,66.0,68.0,65.0,66.0,729326467,450495,34,68.0,65.0
2012-09-22,63.0,67.0,63.0,66.0,46724050,28895,11,66.0,66.0
2012-09-23,67.0,67.0,63.0,65.0,317411020,198838,49,66.0,63.0
2012-09-24,64.0,65.0,63.0,64.0,389928274,246020,21,65.0,65.0
2012-09-25,67.0,67.0,64.0,65.0,191262420,119720,15,64.0,66.0
2012-09-26,64.0,67.0,64.0,66.0,295492600,179733,63,65.0,67.0
2012-09-29,69.0,69.0,68.0,69.0,1161872418,686091,146,66.0,68.0
2012-09-30,71.0,71.0,66.0,69.0,262491251,152974,60,69.0,67.0
2012-10-01,68.0,68.0,67.0,69.0,56013040,34136,12,69.0,67.0
2012-10-02,68.0,68.0,66.0,67.0,268738610,164755,19,69.0,66.0
2012-10-03,66.0,68.0,64.0,66.0,190387974,117570,33,67.0,68.0
2012-10-06,65.0,65.0,64.0,66.0,106254931,67261,25,66.0,65.0
2012-10-07,63.0,63.0,63.0,65.0,162696831,104534,21,66.0,63.0
2012-10-08,63.0,63.0,62.0,64.0,134294320,86967,24,65.0,62.0
2012-10-09,62.0,64.0,62.0,64.0,112488770,72140,25,64.0,64.0
2012-10-10,63.0,63.0,61.0,63.0,119704520,78726,29,64.0,62.0
2012-10-13,62.0,62.0,61.0,63.0,75550996,49317,22,63.0,62.0
2012-10-14,61.0,65.0,61.0,63.0,204797124,130301,32,63.0,64.0
2012-10-15,66.0,66.0,61.0,63.0,51243496,33150,11,63.0,61.0
2012-10-16,65.0,65.0,61.0,63.0,70986186,45940,21,63.0,64.0
2012-10-17,64.0,64.0,61.0,63.0,265048332,171616,37,63.0,61.0
2012-10-20,63.0,65.0,62.0,64.0,265472004,166949,48,63.0,65.0
2012-10-21,66.0,67.0,65.0,66.0,439193325,268813,76,64.0,67.0
2012-10-22,68.0,68.0,65.0,67.0,669675445,408387,44,66.0,65.0
2012-10-23,64.0,66.0,64.0,66.0,124499561,78657,30,67.0,64.0
2012-10-24,66.0,66.0,63.0,66.0,16011244,10010,10,66.0,66.0
2012-10-27,68.0,68.0,63.0,64.0,553326762,353024,58,66.0,63.0
2012-10-28,63.0,65.0,62.0,63.0,64834660,41904,21,64.0,62.0
2012-10-29,62.0,65.0,61.0,64.0,239614218,152390,42,63.0,65.0
2012-10-30,62.0,64.0,62.0,63.0,48143805,31292,16,64.0,62.0
2012-10-31,62.0,63.0,62.0,63.0,77526510,49956,11,63.0,63.0
2012-11-04,61.0,64.0,61.0,63.0,55389190,36268,15,63.0,62.0
2012-11-05,61.0,64.0,61.0,63.0,88681080,56980,11,63.0,64.0
2012-11-06,64.0,64.0,62.0,63.0,109687560,70748,15,63.0,63.0
2012-11-07,63.0,63.0,62.0,63.0,185763570,119821,17,63.0,62.0
2012-11-10,62.0,63.0,61.0,62.0,294491423,192925,35,63.0,62.0
2012-11-11,62.0,63.0,61.0,62.0,10129174,6605,7,62.0,62.0
2012-11-12,62.0,64.0,62.0,63.0,168542562,107960,35,62.0,64.0
2012-11-13,63.0,63.0,63.0,63.0,9560075,6185,7,63.0,63.0
2012-11-14,63.0,63.0,62.0,63.0,106817932,69259,21,63.0,63.0
2012-11-17,62.0,62.0,61.0,63.0,15828992,10428,4,63.0,61.0
2012-11-18,61.0,62.0,61.0,62.0,139383538,92682,41,63.0,61.0
2012-11-19,60.0,62.0,60.0,62.0,110749591,73199,28,62.0,61.0
2012-11-20,61.0,62.0,61.0,62.0,5406275,3604,7,62.0,61.0
2012-11-21,60.0,62.0,60.0,62.0,254763474,167409,24,62.0,62.0
2012-11-26,61.0,62.0,60.0,61.0,174089545,115486,28,62.0,61.0
2012-11-27,61.0,64.0,61.0,63.0,335711694,217093,53,61.0,64.0
2012-11-28,65.0,65.0,65.0,64.0,160722694,100256,24,63.0,65.0
2012-12-01,62.0,66.0,62.0,63.0,713494847,458144,72,64.0,64.0
2012-12-02,65.0,66.0,65.0,66.0,697062848,430987,68,63.0,66.0
2012-12-03,65.0,66.0,64.0,65.0,144846946,91161,50,66.0,65.0
2012-12-04,66.0,66.0,63.0,63.0,320889963,206748,44,65.0,63.0
2012-12-05,62.0,63.0,61.0,61.0,461594680,305291,70,63.0,61.0
2012-12-08,62.0,62.0,60.0,61.0,117342591,77966,27,61.0,60.0
2012-12-09,60.0,61.0,60.0,61.0,123060445,82139,40,61.0,61.0
2012-12-10,61.0,62.0,60.0,61.0,78354968,52291,18,61.0,60.0
2012-12-11,62.0,62.0,60.0,61.0,201857952,134496,11,61.0,61.0
2012-12-12,59.0,60.0,59.0,61.0,90200506,61706,26,61.0,59.0
2012-12-15,59.0,61.0,59.0,60.0,364372025,247169,47,61.0,61.0
2012-12-16,61.0,61.0,60.0,60.0,27686640,18697,11,60.0,61.0
2012-12-17,61.0,61.0,60.0,60.0,141546680,94553,24,60.0,61.0
2012-12-18,61.0,62.0,60.0,61.0,309876743,205982,40,60.0,61.0
2012-12-19,62.0,63.0,62.0,63.0,676102043,433774,69,61.0,62.0
2012-12-22,62.0,64.0,61.0,63.0,89460640,58421,23,63.0,63.0
2012-12-23,61.0,64.0,61.0,63.0,242922672,157230,21,63.0,63.0
2012-12-24,62.0,63.0,60.0,62.0,215293373,142228,34,63.0,61.0
2012-12-25,61.0,62.0,60.0,62.0,153666478,101500,15,62.0,60.0
2012-12-26,59.0,62.0,59.0,61.0,177660933,119256,25,62.0,59.0
2012-12-29,59.0,60.0,59.0,61.0,72204200,49360,14,61.0,60.0
2012-12-30,60.0,60.0,60.0,61.0,55689150,37845,8,61.0,60.0
2012-12-31,59.0,61.0,59.0,61.0,14393700,9685,7,61.0,60.0
2013-01-01,60.0,60.0,60.0,60.0,86157380,58570,14,61.0,60.0
2013-01-02,58.0,61.0,58.0,60.0,13633039,9182,6,60.0,59.0
2013-01-06,58.0,61.0,58.0,60.0,2394858,1672,5,60.0,61.0
2013-01-07,60.0,60.0,60.0,60.0,7400000,5000,3,60.0,60.0
2013-01-08,58.0,61.0,58.0,60.0,90719488,62810,25,60.0,61.0
2013-01-09,61.0,61.0,61.0,60.0,18776640,12500,6,60.0,61.0
2013-01-13,58.0,58.0,58.0,60.0,1431000,1000,2,60.0,58.0
2013-01-14,58.0,61.0,58.0,59.0,135070024,93447,19,60.0,58.0
2013-01-15,59.0,60.0,58.0,59.0,78199800,53336,9,59.0,58.0
2013-01-16,57.0,57.0,57.0,59.0,2814280,2000,5,59.0,57.0
2013-01-27,57.0,57.0,57.0,59.0,16654659,11837,5,59.0,57.0
2013-01-30,57.0,57.0,57.0,57.0,545658984,388646,38,59.0,57.0
2013-02-02,55.0,58.0,55.0,57.0,65093887,47832,18,57.0,57.0
2013-02-03,55.0,55.0,54.0,56.0,36001183,26835,16,57.0,54.0
2013-02-04,54.0,54.0,54.0,56.0,64931246,48644,18,56.0,54.0
2013-02-05,56.0,56.0,54.0,56.0,113560772,82757,23,56.0,54.0
2013-02-06,55.0,58.0,55.0,56.0,154259332,110760,32,56.0,58.0
2013-02-09,58.0,58.0,56.0,56.0,35244760,25140,7,56.0,56.0
2013-02-11,56.0,56.0,56.0,56.0,3564094,2566,3,56.0,56.0
2013-02-12,57.0,58.0,57.0,57.0,87078968,60576,25,56.0,58.0
2013-02-13,57.0,59.0,57.0,57.0,35176200,24664,7,57.0,57.0
2013-02-16,58.0,58.0,57.0,57.0,99281500,70700,11,57.0,57.0
2013-02-17,57.0,59.0,57.0,57.0,101888267,70358,17,57.0,59.0
2013-02-18,60.0,60.0,60.0,58.0,27290880,18540,5,57.0,60.0
2013-02-19,60.0,60.0,60.0,58.0,2214000,1500,2,58.0,60.0
2013-02-20,60.0,60.0,60.0,58.0,30545820,20695,8,58.0,60.0
2013-02-23,60.0,60.0,60.0,59.0,180903294,122067,22,58.0,60.0
2013-02-24,61.0,61.0,61.0,59.0,69707736,46103,8,59.0,61.0
2013-02-25,62.0,62.0,62.0,61.0,226648291,148817,22,59.0,62.0
2013-03-04,61.0,63.0,61.0,61.0,46078664,30464,6,61.0,63.0
2013-03-05,64.0,64.0,64.0,62.0,67793154,43098,11,61.0,64.0
2013-03-06,64.0,64.0,63.0,63.0,159256489,100571,38,62.0,64.0
2013-03-09,61.0,65.0,61.0,63.0,94556156,60770,18,63.0,62.0
2013-03-10,62.0,62.0,62.0,63.0,14265130,9304,7,63.0,62.0
2013-03-11,62.0,65.0,60.0,63.0,95334980,62195,35,63.0,65.0
2013-03-12,65.0,65.0,64.0,64.0,275032359,171952,44,63.0,65.0
2013-03-13,65.0,66.0,65.0,64.0,94594049,58814,15,64.0,65.0
2013-03-16,66.0,67.0,66.0,67.0,351563384,212737,28,64.0,67.0
2013-03-17,68.0,68.0,67.0,67.0,27192700,16310,7,67.0,67.0
2013-03-18,68.0,69.0,68.0,68.0,131590536,76953,12,67.0,69.0
2013-03-25,65.0,70.0,65.0,69.0,171848100,99200,10,68.0,70.0
2013-03-26,71.0,71.0,71.0,71.0,422640000,240000,14,69.0,71.0
2013-03-27,74.0,74.0,74.0,74.0,444933000,243000,20,71.0,74.0
2013-03-30,77.0,77.0,77.0,77.0,777486976,408344,60,74.0,77.0
2013-03-31,80.0,80.0,80.0,80.0,604618740,305363,21,77.0,80.0
2013-04-03,83.0,83.0,83.0,83.0,2759423390,1340210,107,80.0,83.0
2013-04-06,86.0,86.0,83.0,84.0,526843511,254435,56,83.0,84.0
2013-04-07,84.0,86.0,83.0,85.0,548712434,262202,54,84.0,86.0
2013-04-08,86.0,88.0,86.0,88.0,1177270491,543855,66,85.0,88.0
2013-04-09,91.0,91.0,91.0,91.0,460201193,204443,17,88.0,91.0
2013-04-10,94.0,94.0,94.0,94.0,1789134308,768954,87,91.0,94.0
2013-04-13,98.0,98.0,98.0,98.0,1683264880,695564,66,94.0,98.0
